id,carat,cut,color,clarity,depth,table,x,y,z,price
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
138699,0.73,Premium,F,SI1,60.9,60.0,5.83,5.77,3.53,2707
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
79869,1.51,Ideal,J,VVS2,61.8,56.0,7.3,7.32,4.52,8319
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
178530,0.3,Premium,H,SI1,62.6,58.0,4.26,4.29,2.67,554
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
