id,carat,cut,color,clarity,depth,table,x,y,z,price
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
92116,1.01,Good,D,SI2,59.8,62.0,6.49,6.55,3.91,5055
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
