id,carat,cut,color,clarity,depth,table,x,y,z,price
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
117472,0.9,Good,F,SI1,63.6,58.0,6.13,6.09,3.89,4054
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
63288,1.86,Ideal,G,VS2,61.5,55.0,7.87,7.9,4.87,17591
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
104366,0.32,Ideal,G,VVS1,62.2,54.0,4.37,4.39,2.72,759
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
